Year,China,United States,Brazil,Australia,Argentina,Canada,Algeria,Bangladesh,Colombia,Chad,Angola,Democratic Republic of the Congo,Azerbaijan,Cambodia,Cameroon,Burkina Faso,Bolivia,Belarus,Afghanistan,Chile,Czech Republic,C??te d'Ivoire,Cuba,Republic of Congo,Belgium,Central African Republic,Denmark,Bulgaria,Austria,Benin,Bahrain,Botswana,Brunei,Costa Rica,Burundi,Croatia,Bosnia and Herzegovina,Armenia,Albania,Cyprus,Bhutan,Comoros,Belize,Bahamas,Cape Verde,Barbados,Aruba,Antigua and Barbuda,British Virgin Islands,Cook Islands,Andorra,Anguilla,Antarctica,India,Russia,Indonesia,Iran,Pakistan,Nigeria,Mexico,Uzbekistan,Saudi Arabia,Vietnam,Thailand,Malaysia,Ethiopia,Philippines,Myanmar,Qatar,Venezuela,Ukraine,South Africa,Iraq,Sudan,Egypt,France,Tanzania,Germany,Turkey,Kazakhstan,United Kingdom,Poland,United Arab Emirates,Turkmenistan,Italy,Spain,Kenya,New Zealand,South Sudan,South Korea,Japan,Uganda,Romania,Peru,Paraguay,Nepal,Libya,Oman,Kuwait,Trinidad and Tobago,Morocco,Mali,Ecuador,Somalia,Niger,Mozambique,Zambia,Uruguay,Netherlands,Guinea,Mongolia,North Korea,Madagascar,Ghana,Ireland,Dominican Republic,Haiti,Israel,Senegal,"Taiwan, Republic of China",Syria,Yemen,Greece,Portugal,Tunisia,Guatemala,Nicaragua,Laos,Serbia,Kyrgyzstan,Sri Lanka,Hungary,Namibia,Mauritania,Malawi,Zimbabwe,Honduras,Equatorial Guinea,Georgia,Tajikistan,Norway,Switzerland,Sierra Leone,Rwanda,Finland,Slovakia,Gabon,Sweden,Eritrea,Jordan,Macedonia,Lebanon,Togo,Papua New Guinea,Lithuania,Panama,Moldova,El Salvador,Timor-Leste,Mauritius,Liberia,"Hong Kong, Special Administrative Region of China",Slovenia,Latvia,Jamaica,Lesotho,Guinea-Bissau,Guyana,Gambia,Estonia,Eswatini,Djibouti,Fiji,Montenegro,Singapore,Suriname,Luxembourg,Iceland,"Macao, Special Administrative Region of China",Vanuatu,Samoa,Malta,Solomon Islands,Saint Lucia,Seychelles,Saint Vincent and the Grenadines,Tonga,Sao Tome and Principe,Netherlands Antilles,Micronesia,Maldives,Grenada,Marshall Islands,Dominica,Kiribati,Monaco,San Marino,Turks and Caicos Islands,Liechtenstein,Saint Kitts and Nevis,Tuvalu,Nauru,Saint Helena,Palau,Niue,Holy See??(Vatican City State),Tokelau,Pitcairn
1956,375,695,95.5,74.75,53.75,61.25,11.28,23.23,15.05,8.68,19.95,10.72,5.7,13.32,3.92,4.28,4.33,11.43,8.2,11.05,18,2.27,6,2.73,12.82,3.55,9.63,11.1,9.25,1.5,0.26,3.17,13.68,1.32,0.99,3.95,3.17,1.22,0.84,0.33,0.29,0.14,0.04,0.07,0.05,0.07,0.01,0.02,0.01,0.01,0.01,0,,287.5,175,54.75,58.75,39.25,36.5,43.5,13.1,25.5,34.75,40,7.53,33,34.5,30.75,15.55,42.5,57.5,41,20.1,11.75,11.93,87.25,15,135.25,27.5,22.57,149.5,55.5,6.42,6.83,42.25,25.25,10.65,22.63,13.88,17.82,56.75,6.05,37.25,10.1,5.88,10.22,63.5,8.72,39.25,1.46,6.6,7.13,6.13,10.32,3.45,8.3,7.8,11.82,26.75,3.8,5.8,12.68,7.5,2.02,10.38,1.55,2.28,1.23,4.5,7.35,2.14,1.93,9.5,7.72,2.25,2.16,2.21,3.15,9.9,3.23,5.55,9.38,6.8,3.88,1.25,5.03,2.12,0.05,3.92,2.17,5.95,5.42,1.53,1.08,9.2,4.78,0.49,8.7,2.29,0.47,1.74,0.54,1.24,0.31,4.53,1.19,2.85,2.02,0.37,0.24,0.41,0.74,1.87,2.29,0.65,0.87,0.61,1.9,0.42,1.55,0.75,0.2,0.3,0.75,0.29,0.27,0.48,0.49,0.04,0.08,0.06,0.07,0.01,0.04,0.02,0.03,0.03,0.01,0.18,0.02,0.01,0.02,0.01,0.01,0,0.03,0.02,0,0.02,0.02,0,0,0,0,0,0,0,0
1957,402.5,695,103.25,76.75,58.75,62,11.55,23.43,16.32,8.35,20.35,10.82,6.05,14,3.85,4.17,4.72,11.8,8.53,11.88,18.63,2.29,6.53,2.8,13,3.58,9.82,11.38,9.4,1.5,0.28,3.13,15.53,1.43,0.98,4.05,3.25,1.27,0.86,0.34,0.29,0.13,0.05,0.07,0.05,0.08,0.01,0.02,0.01,0.01,0.01,0,,292.5,183.5,57,63.5,40,37,47.25,13.9,28,36.75,41.75,7.83,31.25,35.75,31,17.05,45,60.5,38.75,21.73,11.32,11.75,88.5,14.53,136.75,28.5,23.38,151.25,57.25,7.03,7.3,43,25.75,10.18,23.23,13.78,18.68,58.25,5.9,38.25,11,6.47,10.35,65.75,9.55,43,1.54,6.28,6.75,6.53,9.68,3.25,8.38,7.83,13.03,27,3.77,6.03,14.55,7.05,1.99,10.57,1.65,2.45,1.29,4.4,7.92,2.26,2,9.65,7.85,2.17,2.35,2.42,3.3,10.1,3.35,5.63,9.6,6.55,3.6,1.26,4.85,2.32,0.06,4.08,2.25,6.05,5.53,1.55,1.07,9.35,4.9,0.51,8.85,2.15,0.49,1.77,0.56,1.23,0.32,4.67,1.29,2.95,2.19,0.38,0.23,0.42,0.8,1.91,2.37,0.7,0.83,0.6,1.95,0.41,1.62,0.72,0.19,0.3,0.77,0.31,0.28,0.49,0.5,0.05,0.08,0.06,0.07,0.02,0.04,0.02,0.03,0.03,0.01,0.19,0.02,0.01,0.02,0.01,0.01,0,0.03,0.02,0,0.02,0.02,0,0,0,0,0,0,0,0
1958,427.5,697.5,110.5,79,63.5,63,11.88,23.63,17.5,8.1,20.85,10.95,6.38,14.6,3.8,4.08,5.08,12.18,8.82,12.63,19.23,2.31,7.03,2.9,13.15,3.58,9.97,11.65,9.53,1.5,0.31,3.08,17.43,1.52,0.98,4.13,3.3,1.32,0.87,0.36,0.3,0.13,0.05,0.08,0.05,0.08,0.01,0.03,0.01,0.01,0.01,0,,295,191.75,59,68.5,40.75,38,50.5,14.68,30.5,38.25,43.25,8.13,29.5,37,31.5,18.68,47.75,63.5,36.75,23.48,11,11.65,89.5,14.15,138,29.5,24.15,152.5,59,7.65,7.78,43.5,26,9.8,23.85,13.72,19.52,59.75,5.8,39.5,11.8,7,10.47,68.5,10.45,47.25,1.62,6.03,6.42,6.92,9.15,3.08,8.43,7.85,14.1,27.25,3.75,6.2,16.13,6.67,1.98,10.72,1.75,2.63,1.36,4.3,8.43,2.38,2.07,9.78,7.95,2.11,2.52,2.6,3.42,10.28,3.48,5.7,9.8,6.35,3.38,1.26,4.72,2.5,0.06,4.25,2.32,6.13,5.6,1.56,1.06,9.45,5.03,0.53,8.97,2.05,0.51,1.81,0.59,1.22,0.33,4.83,1.39,3.02,2.36,0.39,0.23,0.42,0.85,1.95,2.44,0.75,0.81,0.59,2,0.41,1.69,0.69,0.19,0.31,0.78,0.33,0.28,0.5,0.51,0.05,0.08,0.06,0.07,0.02,0.04,0.02,0.03,0.03,0.01,0.2,0.02,0.01,0.02,0.01,0.01,0,0.03,0.02,0,0.02,0.02,0,0,0,0,0,0,0,0
1959,445,697.5,116.5,81,67.25,63.75,12.3,23.75,18.5,7.92,21.43,11.07,6.7,15.05,3.77,4.05,5.38,12.53,9.07,13.32,19.75,2.35,7.42,3,13.22,3.6,10.05,11.9,9.6,1.51,0.34,3.05,19.27,1.61,0.98,4.2,3.38,1.36,0.89,0.37,0.3,0.13,0.05,0.08,0.05,0.09,0.01,0.03,0.01,0.01,0.01,0,,297.5,199.75,61,74,41.25,39,53.5,15.43,33.25,39.5,44.75,8.43,28.5,38.25,31.75,20.45,50,66.5,35.5,25.25,10.82,11.65,90,13.95,139,30.25,24.9,153.25,60.5,8.35,8.22,43.75,26.25,9.57,24.48,13.72,20.3,61,5.75,40.5,12.47,7.45,10.57,71.75,11.43,51.75,1.7,5.88,6.2,7.3,8.8,2.95,8.53,7.9,14.97,27.5,3.75,6.33,17.23,6.42,1.98,10.85,1.83,2.75,1.43,4.28,8.78,2.49,2.12,9.85,8,2.08,2.65,2.77,3.52,10.45,3.58,5.78,10,6.22,3.23,1.28,4.65,2.65,0.06,4.4,2.4,6.17,5.67,1.58,1.07,9.53,5.13,0.55,9.05,1.98,0.53,1.84,0.61,1.22,0.34,4.97,1.47,3.13,2.5,0.4,0.23,0.43,0.89,1.99,2.52,0.79,0.79,0.59,2.05,0.41,1.75,0.69,0.19,0.32,0.79,0.34,0.29,0.5,0.51,0.05,0.08,0.06,0.07,0.02,0.04,0.02,0.03,0.03,0.01,0.21,0.02,0.01,0.03,0.01,0.01,0,0.03,0.02,0,0.02,0.02,0,0,0,0,0,0,0,0
1960,452.5,702.5,121.25,83.25,70,65,12.82,23.85,19.3,7.9,22.1,11.25,7,15.3,3.8,4.05,5.6,12.85,9.28,13.9,20.2,2.39,7.72,3.13,13.28,3.63,10.1,12.13,9.63,1.53,0.37,3.05,20.98,1.67,1,4.28,3.42,1.41,0.9,0.38,0.3,0.13,0.06,0.08,0.06,0.09,0.01,0.03,0.01,0.01,0.01,0,,300,207.25,62.75,79.75,42,40.25,55.75,16.13,36.25,40.25,46,8.7,28.25,39.25,32,22.38,52.25,69,35.25,27.25,10.88,11.8,90.25,13.97,139.25,30.75,25.5,153.5,62,9.1,8.63,44,26.25,9.55,25,13.82,21,61.75,5.78,41.5,13,7.75,10.68,75.25,12.5,56.5,1.77,5.85,6.13,7.6,8.68,2.92,8.65,7.97,15.6,27.5,3.77,6.38,17.68,6.35,2,10.88,1.91,2.88,1.49,4.3,8.97,2.6,2.15,9.88,8.03,2.1,2.77,2.88,3.6,10.63,3.67,5.85,10.18,6.2,3.17,1.3,4.65,2.77,0.06,4.55,2.46,6.2,5.67,1.61,1.08,9.55,5.22,0.57,9.07,1.97,0.55,1.88,0.64,1.23,0.35,5.1,1.53,3.23,2.6,0.41,0.23,0.45,0.92,2.02,2.6,0.82,0.79,0.59,2.09,0.41,1.81,0.69,0.19,0.33,0.8,0.36,0.3,0.51,0.52,0.06,0.09,0.06,0.07,0.02,0.04,0.02,0.03,0.03,0.01,0.22,0.02,0.01,0.03,0.01,0.01,0,0.03,0.02,0,0.02,0.02,0,0,0,0,0,0,0,0
1961,462.5,710,125.5,85.75,70.5,66.5,14.05,23.05,20.02,7.95,22.8,11.3,7.13,12.57,4.13,4.2,5.85,12.57,9.03,14.2,20.73,2.46,6.7,3.27,13.38,3.6,9.97,12.35,9.63,1.58,0.4,3.4,22.48,1.73,1.12,4.53,3.65,1.4,0.89,0.39,0.31,0.13,0.06,0.08,0.05,0.1,0.01,0.03,0.01,0.01,0.01,0,,305,208.25,62.5,86,43,43.25,55.25,16.45,39.5,39.5,45.75,8.97,30.75,40.5,31,24.25,54,69.75,38.5,29,12.18,11.6,90.75,14.75,139,31.5,25,155.75,64.5,9.82,8.85,44,27,10.72,24.75,14.35,20.7,60.75,6.63,44,12.8,8.13,11.1,80.5,13.57,61.25,1.85,6.88,5.75,7.33,9.35,2.88,8.55,7.92,16,28,3.85,7.03,17.75,6.4,2.06,11.3,2.06,2.88,1.6,4.4,8.93,2.52,2.11,10.07,7.95,2.48,2.77,2.88,3,11.35,3.63,5.72,10.4,6.22,3.05,1.43,5.63,2.77,0.06,4.6,2.43,6.15,5.75,1.68,1.15,9.2,5.35,0.6,9.13,2.14,0.5,1.99,0.64,1.23,0.39,5.03,1.53,3.2,2.45,0.41,0.24,0.46,0.93,2.14,2.55,0.84,0.89,0.61,1.9,0.42,1.81,0.77,0.21,0.35,0.85,0.38,0.31,0.51,0.52,0.06,0.09,0.07,0.07,0.02,0.04,0.02,0.03,0.03,0.01,0.22,0.02,0.01,0.03,0.01,0.01,0,0.03,0.02,0,0.02,0.02,0,0,0,0,0,0,0,0
1962,462.5,727.5,129.75,89,70.75,69,14.97,23.7,20.57,8.03,24.07,11.4,7.45,13.18,4.2,4.38,6.03,13.35,9.28,14.45,21.05,2.58,7.45,3.5,13.63,3.63,9.82,12.88,9.72,1.65,0.42,3.42,23.73,1.82,1.16,4.58,3.73,1.48,0.9,0.4,0.32,0.13,0.06,0.09,0.06,0.09,0.01,0.03,0.01,0.01,0.01,0,,307.5,219,66,91.75,43.75,46,57,17.23,42.25,40.5,48.25,9.38,31,41,32.75,26,55.5,73.25,38.75,30.75,12.4,13.22,92.25,15.05,139.5,31.25,26.5,154.5,66,10.5,9.25,43.5,27,11.07,25.25,14.45,21.55,61.25,6.5,44.75,13.25,7.85,11.22,87.75,14.57,65.75,1.91,6.33,6.08,7.85,9.72,3.02,8.72,8,16.07,28.5,3.95,6.25,17.75,6.8,2.17,11.22,2.1,2.98,1.68,4.35,8.97,2.7,2.13,10.05,7.97,2.39,2.88,3,2.98,11.5,3.83,5.78,10.55,6.47,3.13,1.45,5.75,2.83,0.07,4.8,2.58,6.1,5.78,1.67,1.19,9.38,5.42,0.64,9.05,2.17,0.56,2.03,0.67,1.27,0.41,5.33,1.64,3.35,2.5,0.41,0.25,0.47,0.94,2.17,2.7,0.86,0.95,0.63,1.85,0.43,1.91,0.79,0.21,0.36,0.86,0.41,0.32,0.53,0.53,0.06,0.1,0.07,0.07,0.02,0.05,0.02,0.03,0.04,0.01,0.23,0.02,0.01,0.03,0.01,0.01,0,0.03,0.02,0,0.02,0.02,0,0,0,0,0,0,0,0
1963,475,750,135,91,67.5,72,16.02,24.52,21.07,8.13,25.75,11.5,7.72,13.1,4.38,4.22,6.17,13.93,9.68,14.63,21.07,2.67,7.67,3.8,13.63,3.65,9.55,12.93,9.65,1.72,0.46,3.42,24.88,1.92,1.19,4.4,3.58,1.53,0.89,0.41,0.33,0.14,0.07,0.09,0.06,0.1,0.01,0.03,0.01,0.01,0.01,0,,307.5,227.5,62.75,96,45.25,49.25,59,17.88,45.25,38.5,48.5,9.7,31.25,40.75,34.5,28,57,76.25,39,33,13.35,14.07,91.5,15.6,139.25,31.75,27.75,154,67,11.25,9.6,43,26.75,10.88,25.75,14.82,22.3,61.5,6.6,44.5,13.15,7.58,11.47,96.75,15.63,70.5,1.96,6.45,6.22,8.25,10.22,3.1,8.88,8.07,15.93,28.25,4.05,6.33,17.68,6.8,2.27,11.38,2.15,3.05,1.75,4.55,8.95,2.95,2.13,9.95,7.97,2.41,2.98,3.13,3.1,10.97,4,6.15,10.38,6.53,3.2,1.5,5.9,2.9,0.07,4.97,2.67,6,5.65,1.73,1.25,9.4,5.38,0.69,8.75,2.2,0.58,1.97,0.71,1.32,0.42,5.55,1.67,3.5,2.55,0.43,0.26,0.5,0.96,2.08,2.83,0.86,0.91,0.63,1.59,0.46,1.99,0.79,0.22,0.36,0.81,0.4,0.33,0.53,0.52,0.06,0.11,0.07,0.07,0.03,0.05,0.02,0.04,0.04,0.01,0.24,0.02,0.01,0.03,0.01,0.01,0.01,0.03,0.02,0,0.02,0.02,0,0,0,0,0,0,0,0
1964,495,772.5,140.5,94.25,70.75,76,17.63,25.5,21.65,8.2,27.5,11.63,7.83,13.45,4.22,4.47,6.3,13.6,9.95,14.93,21.1,2.8,7.97,4.13,13.28,3.67,9.53,12.95,9.47,1.79,0.49,3.42,26,2.03,1.23,4.35,3.52,1.53,0.89,0.43,0.34,0.15,0.07,0.09,0.06,0.1,0.01,0.03,0.01,0.01,0.01,0,,312.5,227.5,65.25,102.5,46.5,53,61.5,18.07,48.75,41.75,48.75,10.03,31.5,42,35.75,30.25,58.75,76.5,39,35.25,14.35,14.45,90.75,15.9,139.25,32,27.25,154,67.75,12.13,9.72,42.25,26.5,11.68,26.25,15.2,23.07,61.5,6.67,45,13.15,7.72,11.57,107,16.85,76.25,2.02,6.85,6.67,8.38,10.75,3.4,9.05,8.18,15.95,28,4.15,6.7,17.57,6.83,2.46,11.57,2.21,3.15,1.77,4.78,8.78,3.17,2.17,9.78,8.03,2.58,3.08,3.25,4.05,10.85,3.95,6.67,10.6,6.55,3.27,1.55,5.75,2.95,0.07,5.03,2.65,5.95,5.6,1.77,1.29,9.35,5.35,0.74,8.47,2.23,0.62,1.95,0.73,1.39,0.45,5.42,1.76,3.45,2.6,0.45,0.27,0.52,0.95,2.05,2.75,0.88,0.88,0.66,2.63,0.47,1.97,0.81,0.23,0.37,0.8,0.36,0.35,0.5,0.51,0.06,0.12,0.07,0.07,0.03,0.05,0.02,0.04,0.04,0.01,0.24,0.02,0.01,0.03,0.01,0.02,0.01,0.03,0.02,0,0.02,0.02,0,0,0,0,0,0,0,0
1965,505,792.5,146,96.5,76.75,80.25,19.5,25.75,22.27,8.3,29.5,11.7,8,13.47,4.42,4.83,6.45,13.82,10.3,15.25,21.25,2.9,8.18,4.47,13.38,3.7,9.68,13.2,9.5,1.89,0.53,3.2,27.5,2.13,1.3,4.42,3.6,1.56,0.94,0.44,0.35,0.17,0.08,0.1,0.07,0.1,0.02,0.03,0.01,0.01,0.01,0,,310,232.5,68.5,110.75,47.75,57,63.75,18.55,53.25,40.5,49.25,10.43,32,42.25,36,33,60.75,78.5,39.25,38,14.68,14.3,91.25,16.9,139.5,33.25,27.75,154.75,68.5,13.2,10,43.25,26,12.07,27,15.32,23.82,61,6.8,46.25,13.38,7.83,11.75,118.25,18.38,83.25,2.08,7.22,7.17,8.65,11.15,3.6,9.25,8.3,15.28,28.5,4.25,6.88,17.38,7.05,2.58,12,2.29,3.25,1.86,5.08,8.8,3.45,2.21,9.55,8.03,2.73,3.15,3.4,4.2,11.07,4,6.6,10.88,6.58,3.35,1.63,5.88,3,0.07,5.15,2.7,5.83,5.78,1.87,1.31,9.1,5.35,0.8,8.28,2.27,0.69,1.99,0.77,1.45,0.47,5.53,1.89,3.52,2.65,0.46,0.27,0.54,0.95,2.08,2.83,0.9,1.01,0.63,2.29,0.49,2.02,0.79,0.23,0.36,0.81,0.42,0.38,0.51,0.51,0.06,0.13,0.07,0.07,0.03,0.05,0.02,0.04,0.04,0.01,0.25,0.02,0.01,0.03,0.01,0.02,0.01,0.03,0.02,0,0.02,0.02,0,0,0,0,0,0,0,0
1966,517.5,810,150,94.25,79.5,82.75,21.23,25.5,22.93,8.43,31.5,11.93,8.35,13.2,4.65,4.92,6.58,14.55,10.8,15.75,21.32,3,8.38,4.83,13.53,3.77,9.63,13.22,9.55,1.97,0.59,3.02,29,2.26,1.34,4.53,3.73,1.63,0.94,0.47,0.35,0.18,0.08,0.1,0.07,0.11,0.02,0.03,0.01,0,0.01,0,,317.5,243,71.5,121.25,50,60.75,67,19.32,58.75,39.75,54.75,10.72,32.25,43,34.5,36.5,62.75,82,37.25,41.75,15.85,14.68,92,16.77,140.25,34,29,155,70.25,14.57,10.43,43.5,25.75,12.38,28.5,15.78,24.27,60.5,6.88,47.5,13.75,7.78,11.75,129.75,20.35,92,2.15,7.65,7.35,9.25,11.6,3.8,9.45,8.43,15.53,29,4.35,7.15,17.25,7.7,2.65,12.7,2.33,3.33,1.93,5.38,8.88,3.65,2.18,9.53,8.03,2.9,3.15,3.58,4.4,11.4,4.2,6.47,10.63,6.63,3.45,1.69,5.83,3.02,0.07,5.35,2.83,5.78,5.8,1.95,1.41,9.07,5.33,0.86,8.1,2.3,0.73,2.06,0.81,1.49,0.49,5.8,1.96,3.67,2.73,0.48,0.28,0.51,0.96,2.14,2.95,0.92,0.9,0.61,2.58,0.5,2.11,0.79,0.24,0.37,0.83,0.45,0.36,0.52,0.54,0.06,0.14,0.07,0.07,0.03,0.05,0.02,0.04,0.04,0.01,0.26,0.03,0.01,0.03,0.01,0.02,0.01,0.03,0.02,0,0.02,0.02,0,0,0,0,0,0,0,0
1967,525,832.5,155,97.75,83,86.5,23.23,27.25,23.8,8.53,33.5,12.13,8.68,13.35,4.7,5.05,6.78,15.03,11.07,16.38,21.6,3.17,8.6,5.2,13.55,3.83,9.53,13.18,9.7,2.04,0.65,3.23,31,2.33,1.43,4.65,3.85,1.69,0.94,0.49,0.36,0.18,0.08,0.1,0.07,0.11,0.02,0.03,0.01,0.01,0.01,0,,320,252.5,70.5,134,51,65,69,20.13,65.75,40.25,51.75,11.13,32.5,45.5,36,41,65,85,37.25,46.5,17.13,16.13,93,17.1,140.75,35.5,30.25,155,72,16.3,10.85,44,26.5,12.68,29.75,16.25,24.77,60.5,7.1,49.5,13.82,7.75,12.1,141.25,22.85,103.5,2.23,8,7.53,9.55,12.2,3.98,9.6,8.57,15.85,29.25,4.38,6.92,17.07,7.78,2.77,12.93,2.4,3.45,2.04,5.5,8.88,3.8,2.22,9.63,8,2.92,3.1,3.75,4.67,11.72,4.35,6.4,10.82,6.63,3.55,1.75,6.38,3.1,0.08,5.53,2.92,5.67,5.88,2.02,1.5,9,5.35,0.93,7.9,2.33,0.61,2.11,0.83,1.52,0.51,6,2.02,3.8,2.77,0.45,0.29,0.53,0.96,2.19,3.05,0.94,1.02,0.6,2.25,0.45,2.19,0.81,0.25,0.4,0.85,0.47,0.4,0.52,0.52,0.06,0.15,0.08,0.08,0.03,0.06,0.02,0.04,0.04,0.02,0.27,0.03,0.01,0.03,0.01,0.02,0.01,0.03,0.02,0,0.02,0.02,0,0,0,0,0,0,0,0
1968,525,852.5,160,101.25,83.5,90,24.88,27.25,24.77,8.63,35.5,12.4,8.97,14.93,4.83,5.22,6.95,15.13,11.57,16.5,21.95,3.27,8.85,5.55,13.68,3.88,9.2,13.25,9.68,2.07,0.74,3.35,33.5,2.4,1.47,4.67,3.88,1.72,0.89,0.51,0.37,0.17,0.08,0.11,0.07,0.11,0.02,0.03,0.01,0.01,0.01,0,,325,257.5,76,150.5,52.5,69,71,20.82,74.5,40.75,55,11.57,32.75,46.75,37,46.75,67.75,87.25,38,52.25,18.48,17.82,93.75,17.52,141,36.5,30.5,154.5,73.75,18.52,11.3,44.25,26.75,13.05,31,16.77,24.38,60.5,7.2,50.75,13.88,7.75,12.32,152.25,26,117.75,2.34,8.28,7.45,9.82,12.75,4.17,9.78,8.7,15.95,29.5,4.42,6.83,16.95,7.88,2.9,12.85,2.47,3.55,2.17,5.58,8.85,4.1,2.05,9.63,8,2.92,3.33,3.98,3.9,11.82,4.4,6.55,11.13,6.67,3.65,1.81,6.6,3.15,0.08,5.63,2.98,5.65,5.95,2,1.48,9,5.38,0.98,7.83,2.37,0.63,2.13,0.84,1.56,0.54,6.05,2.14,3.85,2.83,0.47,0.29,0.54,0.99,2.21,3.08,0.95,1.02,0.59,2.22,0.54,2.23,0.83,0.26,0.41,0.85,0.47,0.41,0.53,0.51,0.06,0.16,0.08,0.08,0.04,0.06,0.02,0.04,0.04,0.02,0.28,0.03,0.01,0.03,0.01,0.02,0.01,0.03,0.02,0,0.02,0.02,0,0,0,0,0,0,0,0
1969,532.5,865,165,106.5,79.5,92.75,26.25,28.5,25.5,8.57,37.25,12.6,9.3,13.7,5.05,5.3,7.13,15.07,11.88,16.95,22.2,3.38,8.88,5.88,13.78,3.92,8.95,13.2,9.6,2.15,0.84,3.58,36.5,2.46,1.56,4.53,3.77,1.74,0.87,0.54,0.38,0.17,0.09,0.11,0.07,0.12,0.02,0.03,0.01,0.01,0.01,0,,330,265,75.25,171,53.75,72.75,73,21.65,85.5,41,57.5,11.95,33,46.25,37,53.75,71.25,89.75,38.75,59.5,18.52,18.13,93.5,17.93,141.25,36.75,30.5,154.75,75.5,21.27,11.85,45.25,27.5,13.22,31.5,16.77,25.75,60.5,7.5,51.75,14.9,7.72,12.53,162.25,30,135.75,2.46,8.78,8,10.05,12.95,4.25,9.95,8.93,16.55,29,4.45,6.5,16.98,7.6,3,12.93,2.52,3.65,2.3,5.75,8.85,4.4,1.9,9.45,8.18,3.08,3.38,4.22,3.88,11.4,4.4,6.42,10.85,6.75,3.2,1.87,7.38,3.2,0.08,5.75,2.98,5.53,5.92,2.02,1.54,8.63,5.33,1.03,7.75,2.39,0.69,2.1,0.88,1.55,0.56,6.03,2.21,3.85,2.85,0.47,0.3,0.56,1.01,2.14,3.08,0.98,1.09,0.6,2.17,0.54,2.27,0.86,0.26,0.43,0.82,0.49,0.39,0.53,0.51,0.06,0.16,0.08,0.08,0.05,0.06,0.02,0.04,0.04,0.02,0.29,0.03,0.01,0.03,0.01,0.02,0.01,0.03,0.02,0,0.02,0.02,0,0,0,0,0,0,0,0
1970,570,847.5,171,108.5,80.5,90.25,46.75,28,26.25,8.93,48.5,18.93,9.88,15.68,5.42,5.47,7.22,14.93,11.88,16.32,22.43,3.55,8.68,6.4,14.07,4.25,8.55,13,9.68,2.23,0.98,5.28,36,2.52,1.65,4.55,3.9,1.75,0.89,0.55,0.42,0.17,0.09,0.11,0.07,0.12,0.02,0.03,0.01,0.01,0.02,0,,330,270,79.5,189.25,54.25,125.5,75.25,22.75,152,40.25,55.75,12.25,33.25,46.75,38,51.5,67.75,98.25,38.75,60.75,18.8,18.77,96.5,21.15,141.25,35.75,30.25,154,72.5,25.75,12.57,43,28.25,13.9,31.75,16.88,26,64.75,8,52.75,15.6,7.85,12.8,146.75,29.75,108,3.3,9.13,8.05,12.4,13.35,4.4,14.35,13.85,15.75,29.5,4.63,6.7,20.7,7.4,3.1,13.15,2.52,3.65,2.24,5.88,9.22,4.38,1.89,9.3,8.18,3.15,3.42,4.42,3.88,11.5,4.45,6.88,11.38,9.2,3.23,2,8.57,3.25,0.09,5.75,2.98,5.5,5.97,2.09,1.63,8.65,5.4,1.08,7.42,2.4,0.66,2.13,0.85,1.63,0.65,5.92,2.23,3.85,2.88,0.49,0.3,0.59,1.05,2.21,3.05,0.98,1.23,0.62,2.12,0.57,2.2,0.88,0.27,0.45,0.84,0.52,0.43,0.55,0.49,0.06,0.17,0.08,0.08,0.05,0.06,0.02,0.04,0.04,0.02,0.29,0.03,0.01,0.03,0.01,0.02,0.01,0.03,0.02,0,0.02,0.02,0,0,0,0,0,0,0,0
1971,590,855,171.75,111.5,81,89.5,60,27,27.25,8.85,38.25,11.22,10.2,12.97,5.58,5.53,7.67,15.63,11.88,20.85,22.75,3.58,8.28,6.83,13.8,4.1,8.43,13.45,9.88,2.23,0.98,3.17,32.5,2.63,1.65,4.65,4,1.83,0.87,0.56,0.42,0.17,0.1,0.12,0.07,0.12,0.02,0.04,0.01,0.01,0.01,0,,335,275,81.75,212.5,55,182,75.25,23.15,197.75,39.75,56.25,13.78,33.5,48.75,38,66.25,62,99.75,38,76.5,19.07,18.65,93.5,17.68,142.75,35.5,31.25,159.25,74.5,34.75,12.7,44.25,28.5,14.15,30.5,17.02,26,59.5,8.05,54.25,15.6,7.97,13.07,98,29.75,117,3.17,9.32,8.13,9.88,13.28,4.53,8.65,7.5,15.65,29.5,4.58,7,20.77,6.75,3.08,13.5,2.73,3.77,2.32,5.88,9.22,4.55,2.02,9.38,8.25,3.35,3.65,4.15,3.83,11.88,4.6,6.9,11.63,6.1,3.13,1.94,7.97,3.3,0.09,5.92,3.1,5.47,5.9,2.13,1.67,8.57,5.5,3.13,7.33,2.44,0.7,2.21,0.89,1.55,0.68,6.25,2.36,3.98,2.73,0.51,0.31,0.61,1.15,2.3,3.17,1.03,1.18,0.62,1.98,0.59,2.25,0.89,0.27,0.46,0.86,0.53,0.44,0.55,0.5,0.07,0.18,0.09,0.08,0.06,0.06,0.02,0.04,0.04,0.02,0.3,0.04,0.01,0.03,0.01,0.02,0.01,0.03,0.02,0,0.02,0.02,0,0,0,0,0,0,0,0
